timestamp,zone_id,density,pt_arrivals,temp,wind,special_event
2025-08-23 06:51:00+02:00,GASA-04,0.0,,,,0
2025-08-23 06:54:00+02:00,GASA-04,12.0,,,,0
2025-08-23 06:57:00+02:00,GASA-04,4.0,,,,0
2025-08-23 07:00:00+02:00,GASA-04,7.0,,,,0
2025-08-23 07:03:00+02:00,GASA-04,9.0,,,,0
2025-08-23 07:06:00+02:00,GASA-04,5.0,,,,0
2025-08-23 07:09:00+02:00,GASA-04,5.0,,,,0
2025-08-23 07:12:00+02:00,GASA-04,6.0,,,,0
2025-08-23 07:15:00+02:00,GASA-04,9.0,,,,0
2025-08-23 07:18:00+02:00,GASA-04,7.0,,,,0
2025-08-23 07:21:00+02:00,GASA-04,1.0,,,,0
2025-08-23 07:24:00+02:00,GASA-04,10.0,,,,0
2025-08-23 07:27:00+02:00,GASA-04,12.0,,,,0
2025-08-23 07:30:00+02:00,GASA-04,10.0,,,,0
2025-08-23 07:33:00+02:00,GASA-04,16.0,,,,0
2025-08-23 07:36:00+02:00,GASA-04,5.0,,,,0
2025-08-23 07:39:00+02:00,GASA-04,11.0,,,,0
2025-08-23 07:42:00+02:00,GASA-04,7.0,,,,0
2025-08-23 07:45:00+02:00,GASA-04,7.0,,,,0
2025-08-23 07:48:00+02:00,GASA-04,12.0,,,,0
2025-08-23 07:51:00+02:00,GASA-04,10.0,,,,0
2025-08-23 07:54:00+02:00,GASA-04,5.0,,,,0
2025-08-23 07:57:00+02:00,GASA-04,20.0,,,,0
2025-08-23 08:00:00+02:00,GASA-04,21.0,,,,0
2025-08-23 08:03:00+02:00,GASA-04,9.0,,,,0
2025-08-23 08:06:00+02:00,GASA-04,6.0,,,,0
2025-08-23 08:09:00+02:00,GASA-04,11.0,,,,0
2025-08-23 08:12:00+02:00,GASA-04,20.0,,,,0
2025-08-23 08:15:00+02:00,GASA-04,13.0,,,,0
2025-08-23 08:18:00+02:00,GASA-04,13.0,,,,0
2025-08-23 08:21:00+02:00,GASA-04,13.0,,,,0
2025-08-23 08:24:00+02:00,GASA-04,13.0,,,,0
2025-08-23 08:27:00+02:00,GASA-04,13.0,,,,0
2025-08-23 08:30:00+02:00,GASA-04,22.0,,,,0
2025-08-23 08:33:00+02:00,GASA-04,32.0,,,,0
2025-08-23 08:36:00+02:00,GASA-04,13.0,,,,0
2025-08-23 08:39:00+02:00,GASA-04,12.0,,,,0
2025-08-23 08:42:00+02:00,GASA-04,17.0,,,,0
2025-08-23 08:45:00+02:00,GASA-04,29.0,,,,0
2025-08-23 08:48:00+02:00,GASA-04,4.0,,,,0
2025-08-23 08:51:00+02:00,GASA-04,22.0,,,,0
2025-08-23 08:54:00+02:00,GASA-04,28.0,,,,0
2025-08-23 08:57:00+02:00,GASA-04,42.0,,,,0
2025-08-23 09:00:00+02:00,GASA-04,59.0,,,,0
2025-08-23 09:03:00+02:00,GASA-04,43.0,,,,0
2025-08-23 09:06:00+02:00,GASA-04,57.0,,,,0
2025-08-23 09:09:00+02:00,GASA-04,25.0,,,,0
2025-08-23 09:12:00+02:00,GASA-04,58.0,,,,0
2025-08-23 09:15:00+02:00,GASA-04,61.0,,,,0
2025-08-23 09:18:00+02:00,GASA-04,43.0,,,,0
2025-08-23 09:21:00+02:00,GASA-04,92.0,,,,0
2025-08-23 09:24:00+02:00,GASA-04,50.0,,,,0
2025-08-23 09:27:00+02:00,GASA-04,79.0,,,,0
2025-08-23 09:30:00+02:00,GASA-04,88.0,,,,0
2025-08-23 09:33:00+02:00,GASA-04,47.0,,,,0
2025-08-23 09:36:00+02:00,GASA-04,83.0,,,,0
2025-08-23 09:39:00+02:00,GASA-04,98.0,,,,0
2025-08-23 09:42:00+02:00,GASA-04,81.0,,,,0
2025-08-23 09:45:00+02:00,GASA-04,117.0,,,,0
2025-08-23 09:48:00+02:00,GASA-04,173.0,,,,0
2025-08-23 09:51:00+02:00,GASA-04,133.0,,,,0
2025-08-23 09:54:00+02:00,GASA-04,101.0,,,,0
2025-08-23 09:57:00+02:00,GASA-04,114.0,,,,0
2025-08-23 10:00:00+02:00,GASA-04,148.0,,,,0
2025-08-23 10:03:00+02:00,GASA-04,144.0,,,,0
2025-08-23 10:06:00+02:00,GASA-04,192.0,,,,0
2025-08-23 10:09:00+02:00,GASA-04,176.0,,,,0
2025-08-23 10:12:00+02:00,GASA-04,141.0,,,,0
2025-08-23 10:15:00+02:00,GASA-04,87.0,,,,0
2025-08-23 10:18:00+02:00,GASA-04,135.0,,,,0
2025-08-23 10:21:00+02:00,GASA-04,172.0,,,,0
2025-08-23 10:24:00+02:00,GASA-04,236.0,,,,0
2025-08-23 10:27:00+02:00,GASA-04,138.0,,,,0
2025-08-23 10:30:00+02:00,GASA-04,223.0,,,,0
2025-08-23 10:33:00+02:00,GASA-04,183.0,,,,0
2025-08-23 10:36:00+02:00,GASA-04,290.0,,,,0
2025-08-23 10:39:00+02:00,GASA-04,157.0,,,,0
2025-08-23 10:42:00+02:00,GASA-04,185.0,,,,0
2025-08-23 10:45:00+02:00,GASA-04,173.0,,,,0
2025-08-23 10:48:00+02:00,GASA-04,299.0,,,,0
2025-08-23 10:51:00+02:00,GASA-04,254.0,,,,0
2025-08-23 10:54:00+02:00,GASA-04,225.0,,,,0
2025-08-23 10:57:00+02:00,GASA-04,269.0,,,,0
2025-08-23 11:00:00+02:00,GASA-04,221.0,,,,0
2025-08-23 11:03:00+02:00,GASA-04,208.0,,,,0
2025-08-23 11:06:00+02:00,GASA-04,275.0,,,,0
2025-08-23 11:09:00+02:00,GASA-04,255.0,,,,0
2025-08-23 11:12:00+02:00,GASA-04,323.0,,,,0
2025-08-23 11:15:00+02:00,GASA-04,225.0,,,,0
2025-08-23 11:18:00+02:00,GASA-04,263.0,,,,0
2025-08-23 11:21:00+02:00,GASA-04,297.0,,,,0
2025-08-23 11:24:00+02:00,GASA-04,173.0,,,,0
2025-08-23 11:27:00+02:00,GASA-04,232.0,,,,0
2025-08-23 11:30:00+02:00,GASA-04,296.0,,,,0
2025-08-23 11:33:00+02:00,GASA-04,349.0,,,,0
2025-08-23 11:36:00+02:00,GASA-04,285.0,,,,0
2025-08-23 11:39:00+02:00,GASA-04,273.0,,,,0
2025-08-23 11:42:00+02:00,GASA-04,290.0,,,,0
2025-08-23 11:45:00+02:00,GASA-04,177.0,,,,0
2025-08-23 11:48:00+02:00,GASA-04,293.0,,,,0
2025-08-23 11:51:00+02:00,GASA-04,238.0,,,,0
2025-08-23 11:54:00+02:00,GASA-04,329.0,,,,0
2025-08-23 11:57:00+02:00,GASA-04,338.0,,,,0
2025-08-23 12:00:00+02:00,GASA-04,264.0,,,,0
2025-08-23 12:03:00+02:00,GASA-04,346.0,,,,0
2025-08-23 12:06:00+02:00,GASA-04,170.0,,,,0
2025-08-23 12:09:00+02:00,GASA-04,308.0,,,,0
2025-08-23 12:12:00+02:00,GASA-04,249.0,,,,0
2025-08-23 12:15:00+02:00,GASA-04,257.0,,,,0
2025-08-23 12:18:00+02:00,GASA-04,246.0,,,,0
2025-08-23 12:21:00+02:00,GASA-04,264.0,,,,0
2025-08-23 12:24:00+02:00,GASA-04,338.0,,,,0
2025-08-23 12:27:00+02:00,GASA-04,293.0,,,,0
2025-08-23 12:30:00+02:00,GASA-04,192.0,,,,0
2025-08-23 12:33:00+02:00,GASA-04,305.0,,,,0
2025-08-23 12:36:00+02:00,GASA-04,265.0,,,,0
2025-08-23 12:39:00+02:00,GASA-04,357.0,,,,0
2025-08-23 12:42:00+02:00,GASA-04,289.0,,,,0
2025-08-23 12:45:00+02:00,GASA-04,261.0,,,,0
2025-08-23 12:48:00+02:00,GASA-04,327.0,,,,0
2025-08-23 12:51:00+02:00,GASA-04,246.0,,,,0
2025-08-23 12:54:00+02:00,GASA-04,288.0,,,,0
2025-08-23 12:57:00+02:00,GASA-04,307.0,,,,0
2025-08-23 13:00:00+02:00,GASA-04,308.0,,,,0
2025-08-23 13:03:00+02:00,GASA-04,367.0,,,,0
2025-08-23 13:06:00+02:00,GASA-04,344.0,,,,0
2025-08-23 13:09:00+02:00,GASA-04,298.0,,,,0
2025-08-23 13:12:00+02:00,GASA-04,320.0,,,,0
2025-08-23 13:15:00+02:00,GASA-04,205.0,,,,0
2025-08-23 13:18:00+02:00,GASA-04,331.0,,,,0
2025-08-23 13:21:00+02:00,GASA-04,378.0,,,,0
2025-08-23 13:24:00+02:00,GASA-04,352.0,,,,0
2025-08-23 13:27:00+02:00,GASA-04,315.0,,,,0
2025-08-23 13:30:00+02:00,GASA-04,287.0,,,,0
2025-08-23 13:33:00+02:00,GASA-04,288.0,,,,0
2025-08-23 13:36:00+02:00,GASA-04,195.0,,,,0
2025-08-23 13:39:00+02:00,GASA-04,299.0,,,,0
2025-08-23 13:42:00+02:00,GASA-04,350.0,,,,0
2025-08-23 13:45:00+02:00,GASA-04,374.0,,,,0
2025-08-23 13:48:00+02:00,GASA-04,305.0,,,,0
2025-08-23 13:51:00+02:00,GASA-04,410.0,,,,0
2025-08-23 13:54:00+02:00,GASA-04,343.0,,,,0
2025-08-23 13:57:00+02:00,GASA-04,269.0,,,,0
2025-08-23 14:00:00+02:00,GASA-04,323.0,,,,0
2025-08-23 14:03:00+02:00,GASA-04,291.0,,,,0
2025-08-23 14:06:00+02:00,GASA-04,302.0,,,,0
2025-08-23 14:09:00+02:00,GASA-04,356.0,,,,0
2025-08-23 14:12:00+02:00,GASA-04,329.0,,,,0
2025-08-23 14:15:00+02:00,GASA-04,424.0,,,,0
2025-08-23 14:18:00+02:00,GASA-04,382.0,,,,0
2025-08-23 14:21:00+02:00,GASA-04,213.0,,,,0
2025-08-23 14:24:00+02:00,GASA-04,364.0,,,,0
2025-08-23 14:27:00+02:00,GASA-04,370.0,,,,0
2025-08-23 14:30:00+02:00,GASA-04,387.0,,,,0
2025-08-23 14:33:00+02:00,GASA-04,373.0,,,,0
2025-08-23 14:36:00+02:00,GASA-04,420.0,,,,0
2025-08-23 14:39:00+02:00,GASA-04,334.0,,,,0
2025-08-23 14:42:00+02:00,GASA-04,324.0,,,,0
2025-08-23 14:45:00+02:00,GASA-04,283.0,,,,0
2025-08-23 14:48:00+02:00,GASA-04,386.0,,,,0
2025-08-23 14:51:00+02:00,GASA-04,517.0,,,,0
2025-08-23 14:54:00+02:00,GASA-04,452.0,,,,0
2025-08-23 14:57:00+02:00,GASA-04,424.0,,,,0
2025-08-23 15:00:00+02:00,GASA-04,343.0,,,,0
2025-08-23 15:03:00+02:00,GASA-04,258.0,,,,0
2025-08-23 15:06:00+02:00,GASA-04,383.0,,,,0
2025-08-23 15:09:00+02:00,GASA-04,455.0,,,,0
2025-08-23 15:12:00+02:00,GASA-04,374.0,,,,0
2025-08-23 15:15:00+02:00,GASA-04,430.0,,,,0
2025-08-23 15:18:00+02:00,GASA-04,385.0,,,,0
2025-08-23 15:21:00+02:00,GASA-04,421.0,,,,0
2025-08-23 15:24:00+02:00,GASA-04,424.0,,,,0
2025-08-23 15:27:00+02:00,GASA-04,288.0,,,,0
2025-08-23 15:30:00+02:00,GASA-04,400.0,,,,0
2025-08-23 15:33:00+02:00,GASA-04,441.0,,,,0
2025-08-23 15:36:00+02:00,GASA-04,366.0,,,,0
2025-08-23 15:39:00+02:00,GASA-04,413.0,,,,0
2025-08-23 15:42:00+02:00,GASA-04,348.0,,,,0
2025-08-23 15:45:00+02:00,GASA-04,427.0,,,,0
2025-08-23 15:48:00+02:00,GASA-04,252.0,,,,0
2025-08-23 15:51:00+02:00,GASA-04,445.0,,,,0
2025-08-23 15:54:00+02:00,GASA-04,345.0,,,,0
2025-08-23 15:57:00+02:00,GASA-04,396.0,,,,0
2025-08-23 16:00:00+02:00,GASA-04,352.0,,,,0
2025-08-23 16:03:00+02:00,GASA-04,399.0,,,,0
2025-08-23 16:06:00+02:00,GASA-04,429.0,,,,0
2025-08-23 16:09:00+02:00,GASA-04,397.0,,,,0
2025-08-23 16:12:00+02:00,GASA-04,190.0,,,,0
2025-08-23 16:15:00+02:00,GASA-04,382.0,,,,0
2025-08-23 16:18:00+02:00,GASA-04,470.0,,,,0
2025-08-23 16:21:00+02:00,GASA-04,331.0,,,,0
2025-08-23 16:24:00+02:00,GASA-04,465.0,,,,0
2025-08-23 16:27:00+02:00,GASA-04,401.0,,,,0
2025-08-23 16:30:00+02:00,GASA-04,438.0,,,,0
2025-08-23 16:33:00+02:00,GASA-04,180.0,,,,0
2025-08-23 16:36:00+02:00,GASA-04,437.0,,,,0
2025-08-23 16:39:00+02:00,GASA-04,425.0,,,,0
2025-08-23 16:42:00+02:00,GASA-04,280.0,,,,0
2025-08-23 16:45:00+02:00,GASA-04,385.0,,,,0
2025-08-23 16:48:00+02:00,GASA-04,419.0,,,,0
2025-08-23 16:51:00+02:00,GASA-04,435.0,,,,0
2025-08-23 16:54:00+02:00,GASA-04,424.0,,,,0
2025-08-23 16:57:00+02:00,GASA-04,173.0,,,,0
2025-08-23 17:00:00+02:00,GASA-04,418.0,,,,0
2025-08-23 17:03:00+02:00,GASA-04,371.0,,,,0
2025-08-23 17:06:00+02:00,GASA-04,534.0,,,,0
2025-08-23 17:09:00+02:00,GASA-04,309.0,,,,0
2025-08-23 17:12:00+02:00,GASA-04,379.0,,,,0
2025-08-23 17:15:00+02:00,GASA-04,528.0,,,,0
2025-08-23 17:18:00+02:00,GASA-04,411.0,,,,0
2025-08-23 17:21:00+02:00,GASA-04,285.0,,,,0
2025-08-23 17:24:00+02:00,GASA-04,425.0,,,,0
2025-08-23 17:27:00+02:00,GASA-04,323.0,,,,0
2025-08-23 17:30:00+02:00,GASA-04,401.0,,,,0
2025-08-23 17:33:00+02:00,GASA-04,365.0,,,,0
2025-08-23 17:36:00+02:00,GASA-04,426.0,,,,0
2025-08-23 17:39:00+02:00,GASA-04,475.0,,,,0
2025-08-23 17:42:00+02:00,GASA-04,248.0,,,,0
2025-08-23 17:45:00+02:00,GASA-04,412.0,,,,0
2025-08-23 17:48:00+02:00,GASA-04,323.0,,,,0
2025-08-23 17:51:00+02:00,GASA-04,428.0,,,,0
2025-08-23 17:54:00+02:00,GASA-04,379.0,,,,0
2025-08-23 17:57:00+02:00,GASA-04,259.0,,,,0
2025-08-23 18:00:00+02:00,GASA-04,358.0,,,,0
2025-08-23 18:03:00+02:00,GASA-04,207.0,,,,0
2025-08-23 18:06:00+02:00,GASA-04,459.0,,,,0
2025-08-23 18:09:00+02:00,GASA-04,363.0,,,,0
2025-08-23 18:12:00+02:00,GASA-04,254.0,,,,0
2025-08-23 18:15:00+02:00,GASA-04,352.0,,,,0
2025-08-23 18:18:00+02:00,GASA-04,274.0,,,,0
2025-08-23 18:21:00+02:00,GASA-04,445.0,,,,0
2025-08-23 18:24:00+02:00,GASA-04,434.0,,,,0
2025-08-23 18:27:00+02:00,GASA-04,235.0,,,,0
2025-08-23 18:30:00+02:00,GASA-04,305.0,,,,0
2025-08-23 18:33:00+02:00,GASA-04,454.0,,,,0
2025-08-23 18:36:00+02:00,GASA-04,287.0,,,,0
2025-08-23 18:39:00+02:00,GASA-04,355.0,,,,0
2025-08-23 18:42:00+02:00,GASA-04,325.0,,,,0
2025-08-23 18:45:00+02:00,GASA-04,280.0,,,,0
2025-08-23 18:48:00+02:00,GASA-04,270.0,,,,0
2025-08-23 18:51:00+02:00,GASA-04,363.0,,,,0
2025-08-23 18:54:00+02:00,GASA-04,286.0,,,,0
2025-08-23 18:57:00+02:00,GASA-04,300.0,,,,0
2025-08-23 19:00:00+02:00,GASA-04,289.0,,,,0
2025-08-23 19:03:00+02:00,GASA-04,280.0,,,,0
2025-08-23 19:06:00+02:00,GASA-04,323.0,,,,0
2025-08-23 19:09:00+02:00,GASA-04,209.0,,,,0
2025-08-23 19:12:00+02:00,GASA-04,188.0,,,,0
2025-08-23 19:15:00+02:00,GASA-04,266.0,,,,0
2025-08-23 19:18:00+02:00,GASA-04,295.0,,,,0
2025-08-23 19:21:00+02:00,GASA-04,265.0,,,,0
2025-08-23 19:24:00+02:00,GASA-04,256.0,,,,0
2025-08-23 19:27:00+02:00,GASA-04,295.0,,,,0
2025-08-23 19:30:00+02:00,GASA-04,219.0,,,,0
2025-08-23 19:33:00+02:00,GASA-04,246.0,,,,0
2025-08-23 19:36:00+02:00,GASA-04,329.0,,,,0
2025-08-23 19:39:00+02:00,GASA-04,241.0,,,,0
2025-08-23 19:42:00+02:00,GASA-04,234.0,,,,0
2025-08-23 19:45:00+02:00,GASA-04,274.0,,,,0
2025-08-23 19:48:00+02:00,GASA-04,340.0,,,,0
2025-08-23 19:51:00+02:00,GASA-04,217.0,,,,0
2025-08-23 19:54:00+02:00,GASA-04,288.0,,,,0
2025-08-23 19:57:00+02:00,GASA-04,167.0,,,,0
2025-08-23 20:00:00+02:00,GASA-04,263.0,,,,0
2025-08-23 20:03:00+02:00,GASA-04,244.0,,,,0
2025-08-23 20:06:00+02:00,GASA-04,268.0,,,,0
2025-08-23 20:09:00+02:00,GASA-04,191.0,,,,0
2025-08-23 20:12:00+02:00,GASA-04,227.0,,,,0
2025-08-23 20:15:00+02:00,GASA-04,247.0,,,,0
2025-08-23 20:18:00+02:00,GASA-04,200.0,,,,0
2025-08-23 20:21:00+02:00,GASA-04,220.0,,,,0
2025-08-23 20:24:00+02:00,GASA-04,261.0,,,,0
2025-08-23 20:27:00+02:00,GASA-04,242.0,,,,0
2025-08-23 20:30:00+02:00,GASA-04,194.0,,,,0
2025-08-23 20:33:00+02:00,GASA-04,207.0,,,,0
2025-08-23 20:36:00+02:00,GASA-04,223.0,,,,0
2025-08-23 20:39:00+02:00,GASA-04,253.0,,,,0
2025-08-23 20:42:00+02:00,GASA-04,132.0,,,,0
2025-08-23 20:45:00+02:00,GASA-04,201.0,,,,0
2025-08-23 20:48:00+02:00,GASA-04,155.0,,,,0
2025-08-23 20:51:00+02:00,GASA-04,200.0,,,,0
2025-08-23 20:54:00+02:00,GASA-04,201.0,,,,0
2025-08-23 20:57:00+02:00,GASA-04,259.0,,,,0
2025-08-23 21:00:00+02:00,GASA-04,219.0,,,,0
2025-08-23 21:03:00+02:00,GASA-04,183.0,,,,0
2025-08-23 21:06:00+02:00,GASA-04,131.0,,,,0
2025-08-23 21:09:00+02:00,GASA-04,166.0,,,,0
2025-08-23 21:12:00+02:00,GASA-04,161.0,,,,0
2025-08-23 21:15:00+02:00,GASA-04,236.0,,,,0
2025-08-23 21:18:00+02:00,GASA-04,147.0,,,,0
2025-08-23 21:21:00+02:00,GASA-04,174.0,,,,0
2025-08-23 21:24:00+02:00,GASA-04,127.0,,,,0
2025-08-23 21:27:00+02:00,GASA-04,97.0,,,,0
2025-08-23 21:30:00+02:00,GASA-04,193.0,,,,0
2025-08-23 21:33:00+02:00,GASA-04,226.0,,,,0
2025-08-23 21:36:00+02:00,GASA-04,125.0,,,,0
2025-08-23 21:39:00+02:00,GASA-04,127.0,,,,0
2025-08-23 21:42:00+02:00,GASA-04,148.0,,,,0
2025-08-23 21:45:00+02:00,GASA-04,203.0,,,,0
2025-08-23 21:48:00+02:00,GASA-04,116.0,,,,0
2025-08-23 21:51:00+02:00,GASA-04,146.0,,,,0
2025-08-23 21:54:00+02:00,GASA-04,187.0,,,,0
2025-08-23 21:57:00+02:00,GASA-04,178.0,,,,0
2025-08-23 22:00:00+02:00,GASA-04,126.0,,,,0
2025-08-23 22:03:00+02:00,GASA-04,187.0,,,,0
2025-08-23 22:06:00+02:00,GASA-04,180.0,,,,0
2025-08-23 22:09:00+02:00,GASA-04,150.0,,,,0
2025-08-23 22:12:00+02:00,GASA-04,64.0,,,,0
2025-08-23 22:15:00+02:00,GASA-04,198.0,,,,0
2025-08-23 22:18:00+02:00,GASA-04,134.0,,,,0
2025-08-23 22:21:00+02:00,GASA-04,196.0,,,,0
2025-08-23 22:24:00+02:00,GASA-04,173.0,,,,0
2025-08-23 22:27:00+02:00,GASA-04,188.0,,,,0
2025-08-23 22:30:00+02:00,GASA-04,144.0,,,,0
2025-08-23 22:33:00+02:00,GASA-04,78.0,,,,0
2025-08-23 22:36:00+02:00,GASA-04,99.0,,,,0
2025-08-23 22:39:00+02:00,GASA-04,77.0,,,,0
2025-08-23 22:42:00+02:00,GASA-04,123.0,,,,0
2025-08-23 22:45:00+02:00,GASA-04,174.0,,,,0
2025-08-23 22:48:00+02:00,GASA-04,269.0,,,,0
2025-08-23 22:51:00+02:00,GASA-04,305.0,,,,0
2025-08-23 22:54:00+02:00,GASA-04,121.0,,,,0
2025-08-23 22:57:00+02:00,GASA-04,269.0,,,,0
2025-08-23 23:00:00+02:00,GASA-04,260.0,,,,0
2025-08-23 23:03:00+02:00,GASA-04,241.0,,,,0
2025-08-23 23:06:00+02:00,GASA-04,173.0,,,,0
2025-08-23 23:09:00+02:00,GASA-04,149.0,,,,0
2025-08-23 23:12:00+02:00,GASA-04,157.0,,,,0
2025-08-23 23:15:00+02:00,GASA-04,146.0,,,,0
2025-08-23 23:18:00+02:00,GASA-04,93.0,,,,0
2025-08-23 23:21:00+02:00,GASA-04,175.0,,,,0
2025-08-23 23:24:00+02:00,GASA-04,147.0,,,,0
2025-08-23 23:27:00+02:00,GASA-04,119.0,,,,0
2025-08-23 23:30:00+02:00,GASA-04,117.0,,,,0
2025-08-23 23:33:00+02:00,GASA-04,94.0,,,,0
2025-08-23 23:36:00+02:00,GASA-04,137.0,,,,0
2025-08-23 23:39:00+02:00,GASA-04,67.0,,,,0
2025-08-23 23:42:00+02:00,GASA-04,50.0,,,,0
2025-08-23 23:45:00+02:00,GASA-04,69.0,,,,0
2025-08-23 23:48:00+02:00,GASA-04,43.0,,,,0
2025-08-23 23:51:00+02:00,GASA-04,81.0,,,,0
2025-08-23 23:54:00+02:00,GASA-04,67.0,,,,0
2025-08-23 23:57:00+02:00,GASA-04,82.0,,,,0
2025-08-24 00:00:00+02:00,GASA-04,76.0,,,,0
2025-08-24 00:03:00+02:00,GASA-04,36.0,,,,0
2025-08-24 00:06:00+02:00,GASA-04,40.0,,,,0
2025-08-24 00:09:00+02:00,GASA-04,53.0,,,,0
2025-08-24 00:12:00+02:00,GASA-04,40.0,,,,0
2025-08-24 00:15:00+02:00,GASA-04,31.0,,,,0
2025-08-24 00:18:00+02:00,GASA-04,33.0,,,,0
2025-08-24 00:21:00+02:00,GASA-04,32.0,,,,0
2025-08-24 00:24:00+02:00,GASA-04,36.0,,,,0
2025-08-24 00:27:00+02:00,GASA-04,26.0,,,,0
2025-08-24 00:30:00+02:00,GASA-04,23.0,,,,0
2025-08-24 00:33:00+02:00,GASA-04,27.0,,,,0
2025-08-24 00:36:00+02:00,GASA-04,27.0,,,,0
2025-08-24 00:39:00+02:00,GASA-04,28.0,,,,0
2025-08-24 00:42:00+02:00,GASA-04,22.0,,,,0
2025-08-24 00:45:00+02:00,GASA-04,19.0,,,,0
2025-08-24 00:48:00+02:00,GASA-04,8.0,,,,0
2025-08-24 00:51:00+02:00,GASA-04,28.0,,,,0
2025-08-24 00:54:00+02:00,GASA-04,20.0,,,,0
2025-08-24 00:57:00+02:00,GASA-04,16.0,,,,0
2025-08-24 01:00:00+02:00,GASA-04,16.0,,,,0
2025-08-24 01:03:00+02:00,GASA-04,11.0,,,,0
2025-08-24 01:06:00+02:00,GASA-04,4.0,,,,0
2025-08-24 01:09:00+02:00,GASA-04,13.0,,,,0
2025-08-24 01:12:00+02:00,GASA-04,13.0,,,,0
2025-08-24 01:15:00+02:00,GASA-04,13.0,,,,0
2025-08-24 01:18:00+02:00,GASA-04,7.0,,,,0
2025-08-24 01:21:00+02:00,GASA-04,8.0,,,,0
2025-08-24 01:24:00+02:00,GASA-04,16.0,,,,0
2025-08-24 01:27:00+02:00,GASA-04,7.0,,,,0
2025-08-24 01:30:00+02:00,GASA-04,14.0,,,,0
2025-08-24 01:33:00+02:00,GASA-04,5.0,,,,0
2025-08-24 01:36:00+02:00,GASA-04,10.0,,,,0
2025-08-24 01:39:00+02:00,GASA-04,18.0,,,,0
2025-08-24 01:42:00+02:00,GASA-04,11.0,,,,0
2025-08-24 01:45:00+02:00,GASA-04,3.0,,,,0
2025-08-24 01:48:00+02:00,GASA-04,7.0,,,,0
2025-08-24 01:51:00+02:00,GASA-04,14.0,,,,0
2025-08-24 01:54:00+02:00,GASA-04,3.0,,,,0
2025-08-24 01:57:00+02:00,GASA-04,5.0,,,,0
2025-08-24 02:00:00+02:00,GASA-04,8.0,,,,0
2025-08-24 02:03:00+02:00,GASA-04,5.0,,,,0
2025-08-24 02:06:00+02:00,GASA-04,8.0,,,,0
2025-08-24 02:09:00+02:00,GASA-04,8.0,,,,0
2025-08-24 02:12:00+02:00,GASA-04,11.0,,,,0
2025-08-24 02:15:00+02:00,GASA-04,7.0,,,,0
2025-08-24 02:18:00+02:00,GASA-04,6.0,,,,0
2025-08-24 02:21:00+02:00,GASA-04,3.0,,,,0
2025-08-24 02:24:00+02:00,GASA-04,8.0,,,,0
2025-08-24 02:27:00+02:00,GASA-04,14.0,,,,0
2025-08-24 02:30:00+02:00,GASA-04,6.0,,,,0
2025-08-24 02:33:00+02:00,GASA-04,5.0,,,,0
2025-08-24 02:36:00+02:00,GASA-04,11.0,,,,0
2025-08-24 02:39:00+02:00,GASA-04,12.0,,,,0
2025-08-24 02:42:00+02:00,GASA-04,0.0,,,,0
2025-08-24 02:45:00+02:00,GASA-04,8.0,,,,0
2025-08-24 02:48:00+02:00,GASA-04,3.0,,,,0
2025-08-24 02:51:00+02:00,GASA-04,8.0,,,,0
2025-08-24 02:54:00+02:00,GASA-04,15.0,,,,0
2025-08-24 02:57:00+02:00,GASA-04,1.0,,,,0
2025-08-24 03:00:00+02:00,GASA-04,1.0,,,,0
2025-08-24 03:03:00+02:00,GASA-04,3.0,,,,0
2025-08-24 03:06:00+02:00,GASA-04,7.0,,,,0
2025-08-24 03:09:00+02:00,GASA-04,1.0,,,,0
2025-08-24 03:12:00+02:00,GASA-04,2.0,,,,0
2025-08-24 03:15:00+02:00,GASA-04,2.0,,,,0
2025-08-24 03:18:00+02:00,GASA-04,13.0,,,,0
2025-08-24 03:21:00+02:00,GASA-04,0.0,,,,0
2025-08-24 03:24:00+02:00,GASA-04,2.0,,,,0
2025-08-24 03:27:00+02:00,GASA-04,2.0,,,,0
2025-08-24 03:30:00+02:00,GASA-04,0.0,,,,0
2025-08-24 03:33:00+02:00,GASA-04,7.0,,,,0
2025-08-24 03:36:00+02:00,GASA-04,5.0,,,,0
2025-08-24 03:39:00+02:00,GASA-04,2.0,,,,0
2025-08-24 03:42:00+02:00,GASA-04,3.0,,,,0
2025-08-24 03:45:00+02:00,GASA-04,0.0,,,,0
2025-08-24 03:48:00+02:00,GASA-04,1.0,,,,0
2025-08-24 03:51:00+02:00,GASA-04,2.0,,,,0
2025-08-24 03:54:00+02:00,GASA-04,0.0,,,,0
2025-08-24 03:57:00+02:00,GASA-04,0.0,,,,0
2025-08-24 04:00:00+02:00,GASA-04,6.0,,,,0
2025-08-24 04:03:00+02:00,GASA-04,0.0,,,,0
2025-08-24 04:06:00+02:00,GASA-04,5.0,,,,0
2025-08-24 04:09:00+02:00,GASA-04,0.0,,,,0
2025-08-24 04:12:00+02:00,GASA-04,2.0,,,,0
2025-08-24 04:15:00+02:00,GASA-04,2.0,,,,0
2025-08-24 04:18:00+02:00,GASA-04,0.0,,,,0
2025-08-24 04:21:00+02:00,GASA-04,0.0,,,,0
2025-08-24 04:24:00+02:00,GASA-04,0.0,,,,0
2025-08-24 04:27:00+02:00,GASA-04,0.0,,,,0
2025-08-24 04:30:00+02:00,GASA-04,10.0,,,,0
2025-08-24 04:33:00+02:00,GASA-04,6.0,,,,0
2025-08-24 04:36:00+02:00,GASA-04,7.0,,,,0
